mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[3.21544, -2.57153, 2.35361, -0.760933, 1.96937e-05]","[1657735.0, 2178394.0, 0.0, 4956352.0, 9579574.0]","[0.0,0.5,0.0,0.5,1.0]",62876,10.082704785459722,8.748483093279072,0.6411254502156519,0.3489412641311232,143132.54357550773,13.023015721985892,1.2855547742848328,0.2881217841756504,-1.0,0.972,0.4420214508828739,0.5166498415002639,0.46203182718965335,0.25133287832317835,0.001278614880389079
"[1.62828, -0.565544, 9.9224e-05]","[0.0, 2500407.0, 3321147.0]","[0.0,0.5,1.0]",371545,8.066609452544295,6.566384642985319,0.7240851743165165,0.1735573427019561,15139.03735734518,1.918237325702584,26.932059125262985,2.7824254545680933,-1.0,1.097,3.550488268597264,2.092641492740582,0.0,0.0,0.0
"[1.80419, -0.212941, 0.00590146]","[0.0, 31884360.0, 32294480.0]","[0.0,0.5,1.0]",190192,6.468330524442466,5.07613042592444,0.4734280994348764,0.5164560891601007,44962.79951903293,4.749785907788001,12.964535965843156,1.3348856353226457,-1.0,1.559,1.7930202537272648,0.6244675185975908,0.0,0.0,0.0
"[1.46914, -0.268726, 3.39366e-05]","[0.0, 5575854.0, 7153745.0]","[0.0,0.5,1.0]",287992,35.36828709242782,8.37775925428579,0.2312810845826138,0.3544235055688586,16833.250968313227,2.09222732091884,6.297413362292825,6.283072669421746,-1.0,0.608,7.615592095622584,3.2570687565554572,0.03660212059179692,0.0,0.0
"[1.68231, -0.706449, 0.00112826]","[0.0, 3274185.0, 3797244.0]","[0.0,0.5,1.0]",171643,10.639667001582517,9.65498997225496,0.2453385669897698,0.1279722695434829,27055.01153309021,3.096751435697763,8.798828944233797,1.7698277422186257,-1.0,0.693,2.2955354906471346,1.4887368281569597,0.0,0.0,0.0
"[1.55723, -0.411525, 0.00413993]","[0.0, 1073198.0, 1158081.0]","[0.0,0.5,1.0]",398376,10.18786067415955,8.41364534752235,0.2783760776414842,0.6330074498446174,18005.958163947216,2.2111080359642643,15.372134112174267,4.619333345484629,-1.0,0.718,6.488305372702958,0.0,0.0,0.0,0.0
"[2.34022, -0.235017, 0.00289134]","[0.0, 6552018.0, 6796815.0]","[0.0,0.5,1.0]",157718,9.40195109494844,6.876275070567663,0.3366739614252148,0.2645621452836809,64715.52302678828,6.490000290456067,4.751947086207538,0.1243750163449804,-1.0,0.809,0.19026613410782559,0.060664969583866156,0.0,0.0,0.0
"[3.89906, -1.2877, 0.467697]","[0.0, 2955518.0, 2961776.0]","[0.0,0.5,1.0]",254966,10.01297927322114,5.041961354836282,0.0096700250161571,0.0332601533555865,9961.38738292645,1.3647047388707645,40.50222107581744,3.9129402065048153,0.999,0.999,9.304620495464928,0.0,0.0,0.0,0.0
"[2.0837, -0.456467, 9.15245e-05]","[0.0, 12037440.0, 13975660.0]","[0.0,0.5,1.0]",149497,23.42753869392872,15.608288501766316,0.0781814416623668,0.0538017010858367,57230.05311251715,5.837907974850806,1.3089125096633227,2.017205375572832,-1.0,1.037,2.9118413747163223,1.3628711862485865,0.019298288709672446,0.0,0.0
"[1.53059, -0.345738, 1.4645e-05]","[0.0, 6343757.0, 8325363.0]","[0.0,0.5,1.0]",192778,10.173293198211438,9.538395633282589,0.0222012500493262,0.8297936035616659,22243.497323718617,2.6319577982149376,11.274914375690672,2.047525304632189,-1.0,1.062,2.5331372047684497,1.203934432520728,0.007835630819639432,0.0,0.0
"[1.99312, -0.37316]","[0.0, 40845730.0]","[0.0,0.5]",79797,10.104453997530996,9.968692113430212,0.7096589043513128,0.3694731453440462,33298.122195010474,3.684503068900954,7.150313636618918,0.6881433034316469,1.153,1.153,0.9715062782185,0.4203648848947019,0.0,0.0,0.0
"[1.76372, -0.329128, 1.32798e-05]","[0.0, 2964492.0, 4095808.0]","[0.0,0.5,1.0]",131167,10.170272757729352,9.948925271285743,0.1274342129104388,0.2591842320804819,44076.3689617701,4.670029507631685,5.181984515430097,2.131956019549501,-1.0,1.28,2.8313467582798952,1.2230963120971228,0.007769158980541063,0.0,0.0
"[-0.449665, 3.5172, 0.000820861]","[13812820.0, 0.0, 15184490.0]","[0.5,0.0,1.0]",78814,34.57861551508744,7.130892902762885,0.7310127416793123,0.1412383736782822,55221.28833528141,5.66152005580841,2.072755771195144,2.046789978732781,-1.0,1.449,3.838590765655592,1.3725172915780381,0.058641908117398785,0.0,0.0
"[2.13903, -0.51532, 0.130991]","[0.0, 1204959.0, 1208628.0]","[0.0,0.5,1.0]",6246,9.532868186264572,5.547805174422427,0.252296393887301,0.1537933966156152,18109.70678418321,2.2215692875490585,23.106093061210533,2.3396713930199375,1.716,1.716,3.904757349476939,0.0,0.0,0.0,0.0
"[-1.7531, 4.5403, 12.1377, -11.9797]","[12896880.0, 0.0, 3880802.0, 4029112.0]","[0.5,0.0,0.0,0.5]",150812,9.601539276632666,8.44888181674593,0.3390295834692003,0.1485160625266519,55273.19712541528,5.666086017840975,4.760081066509005,0.6250115383517518,-1.0,1.751,1.3317733187662004,3.069398511437788,0.8275445441720746,0.0,0.0
[3.17749],[0.0],[0.0],381498,9.251661715418928,7.301899513041834,0.3691640615831791,0.1766158340279558,90428.6844903598,8.681128297675158,2.9817766817488787,0.5100421420864188,2.097,2.097,0.9091764068773558,0.0,0.0,0.0,0.0
"[1.33738, -1.91504, 0.0171814]","[0.0, 2135576.0, 2256429.0]","[0.0,0.5,1.0]",29870,10.84371317619087,10.18385317830193,0.5387615693395513,0.0768950144104257,28348.715099258618,3.2198176538764045,7.883642133688691,3.235598984852805,-1.0,0.112,3.7418131989149366,4.497623882307525,0.0,0.0,0.0
"[2.7833, -0.494826, 0.000671927]","[0.0, 4154655.0, 5825477.0]","[0.0,0.5,1.0]",27453,9.799929256511788,9.332561707436009,0.4000224124539244,0.5052412545961231,17768.7617250931,2.1871572482558657,14.725534452830608,5.503133491013748,-1.0,0.348,9.181001482926328,3.871117050626179,0.14264977601410483,0.0,0.0
"[2.1057, -0.569927, 0.00114873]","[0.0, 5694876.0, 6172260.0]","[0.0,0.5,1.0]",92732,9.94552489948548,5.150991182936238,0.1415102277777861,0.3242613375022638,166712.9861457392,14.92411671758498,1.663636087091455,0.2887271826878904,0.486,0.486,0.4189728892761344,0.2179702835385264,0.009785807193383197,0.0,0.0
"[2.18432, -0.633506, 0.0326612]","[0.0, 9983537.0, 10165870.0]","[0.0,0.5,1.0]",122378,10.022843268374578,9.485592725458016,0.457312924808484,0.102410060232255,24495.614288750217,2.851009208856352,10.401708199214443,4.179536636099194,-1.0,0.57,6.177123261526152,3.4112987822281795,0.0,0.0,0.0
"[2.0179, -0.256066, 2.48133e-05]","[0.0, 7406951.0, 9638482.0]","[0.0,0.5,1.0]",223936,9.582043867556932,5.769802025449724,0.0053943781193825,0.1077390409944088,60611.50488187203,6.133453076079281,5.910782464833406,0.5972966829878253,-1.0,0.678,0.8484767047944894,0.30224982749660884,0.002975310987856677,0.0,0.0
"[-1.92552, 2.33186, 0.00220621]","[2227560.0, 0.0, 3026074.0]","[0.5,0.0,1.0]",381806,35.98444263562416,15.646636981164487,0.1756596273563865,0.2885464903179066,21197.91241210695,2.529250956279894,2.8097902657995344,7.273497117599989,-1.0,1.045,11.106942087684534,10.092930623503602,0.34163841273340934,0.0,0.0
"[-0.847769, 5.4824, 9.58713e-05]","[398364.0, 0.0, 740923.4]","[0.5,0.0,1.0]",86004,10.59937940100879,7.73988208561334,0.2504488331593706,0.1349904084971453,31199.029610320435,3.488535622162464,9.147762805006336,1.7480994525879547,-1.0,1.177,4.398221304569251,0.0,0.0,0.0,0.0
[3.38991],[0.0],[0.0],344422,10.005939621878268,9.01299633936083,0.2074748296272303,0.5257914736206907,136950.8741696059,12.521107597278554,1.3405759017111287,0.1032257694207036,-1.0,1.278,0.19005627485408058,0.0,0.0,0.0,0.0
"[2.33497, -0.924558, 0.00014202]","[0.0, 5384630.0, 6139225.0]","[0.0,0.5,1.0]",82062,9.440977967108635,3.656473545867101,0.2325973610434955,0.3832689136152696,40401.76582229722,4.337484761371197,14.55901376256135,0.8231144697091921,1.318,1.318,1.2577690066535818,0.7915177706770526,0.0,0.0,0.0
"[1.51281, -0.449083, 0.000175863]","[0.0, 2206646.0, 2550638.0]","[0.0,0.5,1.0]",373717,10.09146831999764,7.052667200415165,0.9906090528260104,0.3201826329885406,68201.31794028197,6.791134208380983,4.112505507387086,0.805104749298647,-1.0,1.533,0.9902493861474606,0.5396357526163683,0.0,0.0,0.0
[3.56724],[0.0],[0.0],220268,10.669076253888182,8.185697361646875,0.0902848194618878,0.6048090806034531,111383.42055898972,10.42628394905679,1.8273697885402769,0.7502603973404978,1.644,1.644,1.4170272021370711,0.0,0.0,0.0,0.0
[5.247],[0.0],[0.0],53112,10.126183391899136,10.098980056263688,0.4057554081614125,0.4572879802604775,163799.0072013055,14.690245737056058,0.9416756156298228,0.4717863012999559,1.785,1.785,1.0806893180062223,0.0,0.0,0.0,0.0
"[1.61525, -0.236191, 0.00211284]","[0.0, 11282070.0, 11682560.0]","[0.0,0.5,1.0]",266428,9.95316290052698,5.233575097908604,0.303175649364705,0.109975909464022,52088.73742854025,5.385144125761027,7.51889944572576,0.9013226983321642,-1.0,0.594,1.145513424275596,0.43999306208736494,0.0,0.0,0.0
"[6.81516, -0.821135, 0.00209894]","[0.0, 1047517.0, 1361760.0]","[0.0,0.5,1.0]",349958,8.864217029043271,7.859602998614044,0.2832334614141176,0.2840756062716081,180473.97794462275,16.02494230870207,1.1323263489032152,0.3497169068564984,-1.0,0.928,0.9129661103410092,0.31690121950744415,0.01602199679649336,0.0,0.0
[3.06244],[0.0],[0.0],77813,10.170095840309346,5.785686931882022,0.0888516953526955,0.260396666470585,52642.37019028489,5.4341105262278,6.681214134594789,0.5091009230104409,1.222,1.222,0.89091788778113,0.0,0.0,0.0,0.0
"[2.25425, -0.902763, 3.37456e-06]","[0.0, 6799915.0, 13930320.0]","[0.0,0.5,1.0]",110912,9.08605659133549,5.3845971411433045,0.0531419223238481,0.0545696868756797,33008.26212175217,3.657532435647034,13.32757412874952,1.903381659591303,-1.0,1.611,2.8577676746121283,1.8084760255129244,0.003496507446054537,0.0,0.0
"[3.99517, -0.0895027, 0.000295839]","[0.0, 25009840.0, 25717540.0]","[0.0,0.5,1.0]",244810,9.203952758746771,6.073618804054902,0.5548196659967556,0.2628072445160309,47191.24138429124,4.949549583802618,7.897680734155652,0.4878443841383313,-1.0,2.084,0.9750995182492336,0.14594841345282417,0.008390909225644519,0.0,0.0
"[3.4516, -0.287391, 0.0647852]","[0.0, 31128810.0, 31166120.0]","[0.0,0.5,1.0]",302378,9.93145012124005,8.56643128362107,0.6113680943992948,0.5169716099608253,91802.46533554608,8.796491507105287,2.4089103737862323,0.9251812013448228,-1.0,0.523,1.7188462459652685,0.5490435593559756,0.0,0.0,0.0
"[2.08956, -1.09321, 0.000779434]","[0.0, 13213580.0, 15388210.0]","[0.0,0.5,1.0]",47577,10.500014849223945,7.508940880945188,0.5998366763875463,0.5440514663868914,36311.679624166514,3.9633067158274247,8.001153064069884,2.19465549424239,-1.0,0.604,3.172442648444329,2.2946589922590563,0.061271149734181934,0.0,0.0
"[2.70887, -1.84529, 3.72993]","[0.0, 498264.9, 336576.0]","[0.0,0.5,0.0]",300071,9.94472660603397,6.137181736682993,0.3164599700369024,0.0770310884353197,102705.41111506426,9.707132914154355,2.763581195611644,0.3650759730157087,0.923,0.923,0.6008655890730974,0.8620138746340189,0.0,0.0,0.0
"[-0.892318, 2.34743, 0.0606122]","[5018977.0, 0.0, 5108270.0]","[0.5,0.0,1.0]",305538,9.708609825199948,7.797817263762887,0.2166398120537706,0.5161946917067153,39707.99866434991,4.274331064278182,7.459337962674732,1.5208072395919914,-1.0,0.971,2.3300781992270196,1.4845837981469288,0.0,0.0,0.0
"[-1.64532, 3.18686, 0.00217549]","[3201198.0, 0.0, 3804881.0]","[0.5,0.0,1.0]",317675,9.79175499864433,7.200104956601126,0.3074539691666783,0.4091527556179601,41200.11111150229,4.410008429470505,7.602000518092919,2.198233697154575,1.168,1.168,3.924238132293909,2.8215384840938933,0.0,0.0,0.0
"[3.09334, -0.283179, 1.33825e-05]","[0.0, 8255083.0, 11859340.0]","[0.0,0.5,1.0]",333137,10.467657446990726,6.8798530622914,0.6024381221079513,0.533293110746321,68669.8159515844,6.831494787785971,4.045319299178876,1.1429594164285566,-1.0,1.289,2.010224856351288,0.6082208892962382,0.004181185503645254,0.0,0.0
"[2.20196, -0.481007, 4.04677e-05]","[0.0, 4432757.0, 6471313.0]","[0.0,0.5,1.0]",36161,8.684225243833254,5.4089219843672485,0.0332234317319736,0.434440685106526,112706.44396739996,10.535524083946122,3.034884535299493,0.6627091367009428,-1.0,1.552,0.9833942643573527,0.4596197228359356,0.004215773009875426,0.0,0.0
"[2.10128, -0.90085, 0.0109483]","[0.0, 1293478.0, 1380277.0]","[0.0,0.5,1.0]",49857,9.95699923406913,6.622264409881708,0.6259081575334692,0.0746100334413834,58054.61855544361,5.910132221913633,5.361500484021646,1.2559728961350929,-1.0,1.759,1.820632247920156,1.1993050337402344,0.0,0.0,0.0
"[3.04962, -2.94351, -4.7931, 8.20837, 0.00152571]","[0.0, 6210000.0, 5704573.0, 5508537.0, 9590564.0]","[0.0,0.5,0.5,0.0,1.0]",323250,35.14659665199224,32.45464566144824,0.2687739656403251,0.3403739478632203,48806.274372513886,5.093695577579695,0.6105674893528189,3.7131121460895766,-1.0,0.429,6.484267605682089,10.638160259957363,8.12917197461199,6.370460454166455,0.14503541523599522
"[4.08868, -1.75544, -1.77023, 2.78849, 0.000476755]","[46224690.0, 58061180.0, 59201250.0, 0.0, 73392830.0]","[0.0,0.5,0.5,0.0,1.0]",262930,9.50376334375568,8.024850141028267,0.3524092297004676,0.0801419197905314,33978.89672487984,3.747737241243028,8.827052477628031,2.432031040826694,0.445,0.445,4.061193284474921,4.917684636057808,3.2222713413233035,3.2358170713314602,0.05310271694819194
"[1.6329, 4.35745e-06, -0.189103]","[0.0, 10376880.0, 7325237.0]","[0.0,1.0,0.5]",280574,9.975958967566488,9.454736554302452,0.4706648865381041,0.3490602581520463,128865.6805417462,11.86213408906796,1.4030737445213348,0.3295843483957647,-1.0,0.785,0.4211592793196094,0.14332296652493962,0.0006879910452219747,0.0,0.0
"[-1.76228, 2.48447, 1.45527e-05]","[16728820.0, 0.0, 27940390.0]","[0.5,0.0,1.0]",59585,9.968733863563152,8.966869676074753,0.0303381949185079,0.0538635054513873,48040.39117914956,5.0254024392499606,5.194522316113449,1.114061322156938,0.806,0.806,1.7560059180078587,1.4789263708383842,0.004249921271941865,0.0,0.0
[3.4754],[0.0],[0.0],337031,9.66359493084153,9.319766069079664,0.2616006616885243,0.1509974969075319,41159.60131169893,4.406332524996239,6.181865805653893,1.2453175520797477,0.925,0.925,2.321573873581647,0.0,0.0,0.0,0.0
"[-1.15679, 1.71087, 0.0418895]","[4765495.0, 0.0, 4871836.0]","[0.5,0.0,1.0]",27283,10.479847110656891,10.175975785395636,0.1106221246801942,0.2356756389312388,111219.37127944324,10.412731626285025,1.545766902756219,0.6904749514167527,0.998,0.998,0.9031428201098696,0.7559611328591347,0.0,0.0,0.0
"[1.62223, -0.354749, 0.0379369]","[0.0, 11353360.0, 11393980.0]","[0.0,0.5,1.0]",140256,10.677234752801969,7.390120318227518,0.6730495485746095,0.0333261747526202,137511.8485170122,12.566721319297626,1.497752004205027,0.347496563508665,-1.0,1.231,0.44259522928406886,0.21775752304027512,0.0,0.0,0.0
"[2.45431, -0.331787, 0.00306863]","[0.0, 483738.9, 506710.3]","[0.0,0.5,1.0]",355095,8.130797038423102,6.175221086204951,0.073027384507853,0.6212354965133305,83582.65954402304,8.103941554033131,4.233650936074703,0.3660039816388114,-1.0,2.365,0.5733905332595801,0.2117944681390026,0.0,0.0,0.0
"[2.53032, -1.58844, 6.39845, -4.56573, 6.28637e-05]","[0.0, 1479938.0, 1038040.0, 1080199.0, 3880139.0]","[0.0,0.5,0.0,0.5,1.0]",14603,9.423913636621691,5.83695510575407,0.1118489858554851,0.2957900314370824,39738.53237668176,4.277113492196396,9.798469262993354,1.858016679914542,-1.0,2.462,2.9555433424163096,6.5828930506826016,0.014731588458733845,0.0,0.0
[3.15574],[0.0],[0.0],231478,9.86459452119298,6.140048345414519,0.2659073718803053,0.0513620434063882,36346.97158976647,3.9665550818714927,10.002665123607656,1.3829708755699728,0.126,0.126,2.4567651428019124,0.0,0.0,0.0,0.0
"[3.19742, -0.316283, 0.0234429]","[0.0, 8149122.0, 8258893.0]","[0.0,0.5,1.0]",377294,9.072618496250575,8.874537641475131,0.0043818463273082,0.5043675188908034,41240.78750866962,4.413699318529046,6.771322009899153,1.659392195972896,-1.0,0.492,2.9672141192424006,0.9671935067330908,0.0,0.0,0.0
"[2.55904, -0.331655, 0.000711812]","[0.0, 7985491.0, 8547757.0]","[0.0,0.5,1.0]",278455,10.569532960441714,4.979382846033788,0.3185002152011857,0.2455697324527955,36439.014786538144,3.975026240124891,11.36893940267507,0.7182089726955784,0.562,0.562,1.1489188734177012,0.4140565433960369,0.0,0.0,0.0
"[2.17683, -0.22699, 0.0313436]","[0.0, 5477007.0, 5498603.0]","[0.0,0.5,1.0]",211071,9.222446278459168,7.96396589601121,0.0469515307052742,0.3187553049696471,69500.05471292221,6.902955932085107,3.8947579429121255,0.4815521685339873,-1.0,0.65,0.71048612317666,0.2447562502125511,0.0,0.0,0.0
"[1.97375, -3.54964, 0.150699]","[0.0, 10256320.0, 10449860.0]","[0.0,0.5,1.0]",114630,27.674704433868776,12.533915259889918,0.2773407568478327,0.0593909408842516,47678.74412801862,4.993114754047657,1.736037799518385,2.422258779991049,0.885,0.885,3.4030365238357057,4.563653824369265,0.940320109625989,0.0,0.0
[3.34556],[0.0],[0.0],160232,10.958368525380155,9.003609343376885,0.1652908491403587,0.2355593064381059,35171.59315374463,3.858161992508776,6.85744261562383,1.7537808935321897,-1.0,1.522,3.2078181910577808,0.0,0.0,0.0,0.0
"[1.63058, -0.314349, 6.9789e-06]","[0.0, 4507225.0, 6326411.0]","[0.0,0.5,1.0]",136397,9.190148516742996,6.9519845199813295,0.3472010767837187,0.5970982316910194,47230.07931372792,4.95302195066356,7.031317323336369,1.1941954366738217,-1.0,1.535,1.5249179018475285,0.6695475864507238,0.0031547786640228085,0.0,0.0
"[2.21927, -0.735512, 0.18337]","[0.0, 16967720.0, 16976760.0]","[0.0,0.5,1.0]",83427,10.44252140349422,9.411300718121542,0.3163322503464414,0.466826293793908,41752.25701458203,4.460075294503935,5.656383171162885,0.7099504553700561,1.691,1.691,1.0576284221379948,0.6805466714385329,0.0,0.0,0.0
[4.1628],[0.0],[0.0],242653,9.666000588945773,7.397075408458186,0.144210220789027,0.5008833979615094,53652.46381255816,5.523312835925041,5.495097779184944,1.3236309103164918,0.889,0.889,2.7005963321946482,0.0,0.0,0.0,0.0
"[1.95648, -0.245114, 0.00370082]","[0.0, 5862882.0, 5953092.0]","[0.0,0.5,1.0]",256287,10.199777804618936,9.271769859837226,0.1448905205361044,0.67551455208298,206530.4026211908,18.09481317549445,0.724821895252396,0.2027855891857333,0.926,0.926,0.28364477984358405,0.10039709521143977,0.012336332607677504,0.0,0.0
[3.12046],[0.0],[0.0],230111,10.304190775308127,5.193706568625312,0.411513437252185,0.1496785000130557,67754.14900396783,6.752586784056572,5.332105769751562,0.0716376398998071,-1.0,1.057,0.12654662865110325,0.0,0.0,0.0,0.0
"[-0.613582, 2.81074, 0.0153068]","[855954.4, 0.0, 936124.1]","[0.5,0.0,1.0]",113907,10.449516325580465,9.589982558062388,0.0445806372117128,0.2054597093618571,16838.163036016074,2.092727894618696,14.350122793098242,4.383478250777831,-1.0,1.119,8.129702334901614,0.0,0.0,0.0,0.0
"[1.74927, -2.57236, 3.98087, -0.212672, 0.000675776]","[0.0, 128630400.0, 124123000.0, 155261000.0, 156984700.0]","[0.0,0.5,0.0,0.5,1.0]",220348,10.26961699334742,10.106547000338804,0.0257145068566385,0.0086771016505109,179734.91554899167,15.965964865417558,0.8165128305278628,0.5147898118349156,-1.0,1.141,0.6808608572271058,1.027114690727161,0.8256496803289348,0.2374023976797241,0.01338231736786197
"[3.14933, -1.52559, 3.38343e-06]","[0.0, 7026570.0, 11724690.0]","[0.0,0.5,1.0]",67965,9.542982475863113,6.637278615916625,0.2305678375081229,0.0046963664239427,44460.19385049869,4.704585172874618,7.620633501708744,0.534148778887486,-1.0,1.164,0.9479192110427844,0.65975267012099,0.0009825187290656244,0.0,0.0
"[-0.671948, 2.34956, 0.0720967]","[534887.5, 0.0, 550393.2]","[0.5,0.0,1.0]",361947,9.24865157336206,9.19995468438216,0.5315492881429087,0.3238875184622122,22936.324362080657,2.699650097392836,12.19643347758281,3.183744696685463,-1.0,1.21,5.599775859513359,0.0,0.0,0.0,0.0
"[1.48755, -0.315828, 0.00527951]","[0.0, 10668310.0, 11023660.0]","[0.0,0.5,1.0]",242629,10.473333764865108,9.348113381501374,0.2666405574442446,0.0087449847353963,24064.29317733514,2.809272965505467,10.34053249524784,4.279662601590775,-1.0,1.586,5.219697294957636,2.4251285424451843,0.0,0.0,0.0
"[1.87818, -0.661562]","[0.0, 10733670.0]","[0.0,0.5]",321261,8.911843536517344,6.214964025387282,0.7621648864991728,0.1790511156865168,36922.07776129423,4.019442429773799,10.54696041751403,0.2283395781880844,-1.0,1.626,0.31293187352133206,0.18572333353256598,0.0,0.0,0.0
"[2.2426, -0.277256, 0.0002611]","[0.0, 6926819.0, 8042344.0]","[0.0,0.5,1.0]",111150,9.76027512063028,6.592996980140809,0.3492882790200478,0.108419659975308,52701.87878314879,5.439370430019067,6.151218108268537,0.8666387333571475,-1.0,1.962,1.297818630592016,0.45632952822560763,0.014003659144803525,0.0,0.0
"[3.29643, -3.32209, -0.660061, 3.22286, 0.00145709]","[31969.49, 217216.3, 1158886.0, 0.0, 1544880.0]","[0.0,0.5,0.5,0.0,1.0]",108281,9.258164469415783,7.270012735732315,0.7212288092836843,0.4572302623426903,54642.65952214958,5.610592014732891,5.649255136182223,1.4373574617384663,0.401,0.401,4.509130333848703,1.1690569022265251,0.0,0.0,0.0
"[3.07136, -0.889215, 0.00013369]","[0.0, 1501053.0, 2462993.0]","[0.0,0.5,1.0]",103210,9.639995549355866,6.671603861394618,0.429115364850578,0.2053677115038926,17646.958019942496,2.174840147839769,19.984755919504707,3.5576802631102176,0.413,0.413,7.080327804290936,0.0,0.0,0.0,0.0
"[2.26652, -0.514476, 0.000104995]","[0.0, 9128419.0, 10847360.0]","[0.0,0.5,1.0]",298580,7.54284410082829,6.966287043042575,0.0571016993653855,0.2630459425343146,66131.52883700542,6.61250848495385,5.476559944217367,0.4540653104019744,0.594,0.594,0.6835937790862623,0.3256873451432761,0.004652674098307961,0.0,0.0
"[1.45694, -0.243055, 3.55413e-05]","[0.0, 21677390.0, 23446740.0]","[0.0,0.5,1.0]",233414,5.591728421587401,3.773820387358213,0.4673315477654225,0.3374207728583372,90150.96447976094,8.657788711472733,7.926798234917613,0.3529910992168855,0.778,0.778,0.4260735631708652,0.17402675991952735,0.0021044102534109807,0.0,0.0
"[3.29953, -1.13374, 0.000816164]","[0.0, 3183206.0, 4734666.0]","[0.0,0.5,1.0]",217526,10.084378946449064,9.522345734916836,0.1011311836906644,0.1976014093848058,32445.28935155208,3.6050688182884953,7.656998518651528,2.1638715722008475,-1.0,1.014,3.9305879836667605,2.3040304591699945,0.061818747087501846,0.0,0.0
"[2.53009, -3.96767, 0.00752962]","[0.0, 176113300.0, 176741000.0]","[0.0,0.5,1.0]",255699,9.970578410850134,5.889834798627623,0.8315848060906977,0.9491839797718928,91813.14913004,8.797388098362788,3.314930056524091,0.5662959264608087,1.366,1.366,0.9007648335175595,1.128005479954242,0.04913941332704912,0.0,0.0
"[8.61235, -5.09697, -3.96529, 4.03274]","[11086580.0, 12123290.0, 12923380.0, 0.0]","[0.0,0.5,0.5,0.0]",397783,9.494476411778376,8.510544462594524,0.4329571196112088,0.0634839562957901,127191.2227445506,11.725282404248548,1.6254264393934634,0.5365576966375789,-1.0,1.406,1.0774981680458289,1.5746254426241488,1.2113578769203202,1.0684492692342904,0.0
"[1.49238, -0.184902, 0.000178127]","[0.0, 6986765.0, 7825937.0]","[0.0,0.5,1.0]",190597,8.764253016983233,6.454571407259473,0.540941488023428,0.0504190163494569,27293.039358426824,3.119449468327649,14.383225054584418,1.911650121646934,-1.0,1.421,2.335329250071529,0.8224098499587962,0.0,0.0,0.0
[3.31688],[0.0],[0.0],214911,10.015321210759945,9.398755237643192,0.3495691514559694,0.6831928284050554,21823.0638061823,2.5907407088674006,11.786199932918413,0.7802027786540204,-1.0,0.978,1.4209289822605604,0.0,0.0,0.0,0.0
"[2.14328, -0.431355, 0.000185144]","[0.0, 7495298.0, 9581682.0]","[0.0,0.5,1.0]",264861,9.49791928364344,7.758619237584318,0.274229820960433,0.4820300642206955,13557.381718911036,1.7530528417619964,22.53846110328221,2.882326182022641,-1.0,1.16,4.219709780035456,1.89304328770739,0.039219129317574895,0.0,0.0
"[-2.57357, 5.4683]","[2145136.0, 0.0]","[0.5,0.0]",123602,9.97427727037625,5.988645144303535,0.4416466996822276,0.1639803924919671,59426.05022728475,6.030032142628208,5.67904691697569,0.811349225918214,-1.0,1.605,1.301594841821033,1.8972912004578126,0.0,0.0,0.0
"[1.85679, -0.21255, 1.34875e-05]","[0.0, 14961360.0, 18693690.0]","[0.0,0.5,1.0]",384288,10.985756718343978,8.33093149589824,0.2432262602716443,0.0540748566593622,28203.800730495605,3.206068173614089,9.297589339816206,2.7702463832105764,-1.0,1.664,3.7748507988183757,1.2771707132508094,0.010173821774880673,0.0,0.0
[3.24227],[0.0],[0.0],80776,10.302220137714947,8.130342626457937,0.5315231222788087,0.4295001359549862,96771.50251986433,9.212570165530458,2.2802055658303195,0.5436723683832797,-1.0,0.559,0.9789530186975757,0.0,0.0,0.0,0.0
"[4.27033, -0.698238, 4.38758e-05]","[0.0, 8225518.0, 11051900.0]","[0.0,0.5,1.0]",355112,10.683455589857791,10.603318697272744,0.187742330911077,0.1910080019915322,21485.911423568912,2.557608958905748,10.256430174951827,2.2636289552406264,0.65,0.65,4.677738710744927,1.8915027667512987,0.014994008912733378,0.0,0.0
"[2.62105, -0.725091, 0.332621]","[0.0, 3304949.0, 3306136.0]","[0.0,0.5,1.0]",224940,10.534832042731765,7.117032952892581,0.2605880067516494,0.1599582205519197,32517.452800111976,3.6117997037686536,9.44632901658854,1.6175189460531514,0.778,0.778,2.618707723844155,1.6635394027067432,0.0,0.0,0.0
"[2.99203, -0.582843, 0.00070326]","[0.0, 11061760.0, 12461390.0]","[0.0,0.5,1.0]",68712,10.530623171015854,6.987098210032892,0.5945605024206306,0.2500313675261565,52014.523121540245,5.378576457400917,5.592150690532936,0.6833615363274553,-1.0,0.822,1.182043617456854,0.5217065903849845,0.018122098583704255,0.0,0.0
"[2.00024, -0.358026, 0.000146272]","[0.0, 8720542.0, 10018880.0]","[0.0,0.5,1.0]",129109,10.591253008964252,5.76591887620771,0.5124241094996153,0.3106258683517974,19159.640003312248,2.326957083164804,19.485806891937333,2.2040129775254096,-1.0,0.873,3.117132055555245,1.3190465679817145,0.0,0.0,0.0
"[2.70369, -0.335124, 3.14114e-05]","[0.0, 3519853.0, 5011991.0]","[0.0,0.5,1.0]",146106,9.15744133078599,6.711088090008904,0.6291171100756496,0.3614841003679586,66405.53702636287,6.63618574474522,4.799483761519008,0.825352071817631,-1.0,0.904,1.3571182575300964,0.47779545181095956,0.004625757827851428,0.0,0.0
