mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
"[7.47181, -0.0210338, 4.38161e-05]","[0.0, 39967900.0, 41532190.0]","[0.0,0.5,1.0]",358380,10.564146667618738,8.848572704126497,0.4178814923879017,0.3393256266644825,65891.91154673495,6.591795238267156,3.4076673500514225,0.7444283353176138,-1.0,1.414,2.034865952809783,0.10796469580732375,0.004927648884352235,0.0,0.0
"[1.51734, -0.291177, 0.000114996]","[0.0, 1702033.0, 2036036.0]","[0.0,0.5,1.0]",162133,8.70877215375851,6.427956034846516,0.0528207247946271,0.5158144208626838,25247.55193626349,2.923538558762687,15.736005301014409,0.1746525142166819,-1.0,1.645,0.21513758803573935,0.09426253556084457,0.0,0.0,0.0
"[2.07293, -0.389031, 2.68097e-05]","[0.0, 22368100.0, 25791190.0]","[0.0,0.5,1.0]",167764,9.78897212620543,9.663105273175228,0.2250346391409069,0.0780428766808795,103910.59398082344,9.807289974373743,1.8706119729602784,0.770612489984677,2.832,2.832,1.10950269666084,0.4806491166465728,0.0039900838366531315,0.0,0.0
[3.81271],[0.0],[0.0],309453,9.986796471836184,9.345794188220598,0.1144872419355503,0.1612400840174463,60243.276872460905,6.101349787726041,3.809455940313644,1.1390900106868669,0.291,0.291,2.2242056009784035,0.0,0.0,0.0,0.0
"[-2.38254, 3.51637, 0.00157608]","[1150198.0, 0.0, 2000308.0]","[0.5,0.0,1.0]",247726,10.827898084181244,8.929452968705563,0.0507019930378003,0.2229082333769427,131538.7996688148,12.080331720709246,1.3382979687551857,0.7015333875281127,0.319,0.319,1.3155144655320674,1.0828503599214283,0.027850787130395002,0.0,0.0
"[3.57332, 0.00448478, -0.212342]","[0.0, 10089340.0, 9824371.0]","[0.0,1.0,0.5]",78813,33.254979773554645,29.520750272722296,0.6017182640969884,0.2580567935646909,66418.50115831304,6.637305752234958,0.4750686870905673,3.794744621722178,-1.0,0.634,7.1732919893441895,1.748640391679613,0.25412835541937706,0.0,0.0
"[-0.312182, 1.60577, 3.53267e-06]","[8255436.0, 0.0, 11429270.0]","[0.5,0.0,1.0]",47009,9.486105299418153,5.292347965563838,0.7991054562692574,0.1999803378361634,44646.93862659039,4.7213862624030165,9.28285152612409,1.3912513077178783,-1.0,0.73,1.7629794722922352,0.7773373131269048,0.0026149122565523207,0.0,0.0
"[1.49225, -0.217561, 0.110335]","[0.0, 7454660.0, 7455872.0]","[0.0,0.5,1.0]",218143,9.654127393488702,6.613850913699577,0.1600662522957402,0.050690097581298,16801.839920105427,2.089026321249676,21.051575812836017,2.741386580558615,-1.0,1.02,3.348814383199487,1.5697783745274319,0.0,0.0,0.0
"[-3.09689, 3.72017, -4.7862, 4.85184, 2.99207e-06]","[730627.2, 0.0, 445631.4, 235546.6, 6107165.0]","[0.5,0.0,0.5,0.0,1.0]",108138,8.742931131730717,7.905716065764311,0.361978432460719,0.0782186368619342,48878.483101831,5.10012865253465,6.304828041855542,1.8149654253910683,-1.0,1.393,7.362386610752,0.0031394547738575087,0.0,0.0,0.0
"[3.67157, -0.056165, 0.000330927]","[0.0, 9643216.0, 9966318.0]","[0.0,0.5,1.0]",374531,9.089862648039976,9.086053887502898,0.3095594541937243,0.5371856757365058,77339.55169400618,7.573974419695418,3.0806287335265536,0.513340263226962,-1.0,1.451,0.98362879811635,0.12165731032231943,0.009338377585310987,0.0,0.0
"[-0.470771, 3.30117, 4.78699e-07]","[12260580.0, 0.0, 22855580.0]","[0.5,0.0,1.0]",280255,10.53204250265878,4.215044285667312,0.1296605671067935,0.0501258764479903,111343.95769551925,10.423024088387574,3.313820926438254,0.5150361061640807,-1.0,1.74,0.9357753928784597,0.3533804561032522,0.0003563435777493918,0.0,0.0
"[1.76997, -0.29445]","[0.0, 68912290.0]","[0.0,0.5]",272567,9.299735813563204,6.927213574966895,0.7126711958854867,0.0284280168730814,68159.40094217937,6.787521791884665,4.464380166200251,0.6271772609738014,1.803,1.803,0.834398004545014,0.34032674769578647,0.0,0.0,0.0
[4.06546],[0.0],[0.0],300959,9.941432230040787,3.823254178024511,0.3619111755357758,0.5782840332193344,109065.94413288849,10.234685707716569,3.888797152898868,0.4505716764066413,2.138,2.138,0.9084870353816966,0.0,0.0,0.0,0.0
"[1.64965, -0.549062, 0.00669562]","[0.0, 1228968.0, 1318915.0]","[0.0,0.5,1.0]",205190,9.24405220733506,8.925379404136322,0.0933112439015189,0.4949249152212251,33942.02483614623,3.7443157990734015,8.267589635396385,2.69114439580484,-1.0,2.338,3.456470912956276,2.0062253507299035,0.0,0.0,0.0
[3.05662],[0.0],[0.0],264868,10.409798512767846,8.465539265655996,0.4359452477713107,0.0801143510025872,36501.19373361504,3.980746781145598,7.229152347791613,1.8505162641626112,0.472,0.472,3.2352931012701736,0.0,0.0,0.0,0.0
"[2.33339, -0.550213, 0.0325009]","[0.0, 53333260.0, 53673220.0]","[0.0,0.5,1.0]",393086,10.098967770347024,6.716474994668673,0.0115488615773633,0.2971465893515377,29918.91140181771,3.368243256711716,11.246478192713798,1.137373416232339,-1.0,0.519,1.7373876875713052,0.868221951855541,0.0,0.0,0.0
"[1.89521, -0.224874, 4.55875e-06]","[0.0, 13662350.0, 18552520.0]","[0.0,0.5,1.0]",337177,10.72198363421785,5.490038846468301,0.1615621093110348,0.3073805904918082,39031.08372442906,4.212591788419831,9.536357111511297,1.1499153897461842,-1.0,0.705,1.5830497225007183,0.5453000140505695,0.002455210736077063,0.0,0.0
"[-0.94293, 1.58554, 0.00296199]","[23869780.0, 0.0, 25185820.0]","[0.5,0.0,1.0]",200260,10.819806555302955,9.64136188656395,0.5442305302417595,0.0133259204693153,43861.98591160967,4.650714382951142,5.083430136842224,1.643228938219046,0.939,0.939,2.069124751680096,1.5956506048419958,0.08943136685268109,0.0,0.0
[3.01106],[0.0],[0.0],363989,9.372770495889212,4.684073201508575,0.5851292764216534,0.0693821541044701,136106.7334516981,12.452443492466458,2.510994982440472,0.1521064313047033,-1.0,1.06,0.26394125775564287,0.0,0.0,0.0,0.0
"[-0.967928, 4.14638, 4.01698e-06]","[3591126.0, 0.0, 9682874.0]","[0.5,0.0,1.0]",82592,9.51699479442527,9.217037819756236,0.6996915857605998,0.4294866272938983,54991.28312671152,5.64128260335377,4.484797220217939,1.5323986913405978,-1.0,1.27,3.1203716460801068,1.5076248908642085,0.0030712955262741,0.0,0.0
"[-0.0140648, 0.00364557]","[15289890.0, 15294470.0]","[0.5,1.0]",126197,9.856197061665672,5.036731017369282,0.0389240313111482,0.2295958797256347,31505.97401971157,3.5172879735018694,13.954548481472424,1.1742738532084944,1.311,1.311,0.13926313621753128,0.07090095936562908,0.0,0.0,0.0
"[-1.88081, 3.45756, 0.000426302]","[8152872.0, 0.0, 11907580.0]","[0.5,0.0,1.0]",219548,7.522274450662424,6.308663799520096,0.1232341839370324,0.5448699415724356,22867.83105815497,2.6929699487795995,19.92574446907549,1.878518239922396,-1.0,1.39,3.4930136191858017,2.576249253283869,0.03878592036041011,0.0,0.0
[5.84575],[0.0],[0.0],149194,8.269209250068158,8.035044132787144,0.3481429357515307,0.2249664642536193,50920.9129704191,5.281679031036924,6.202479592774272,0.4979989231726011,2.383,2.383,1.2040610920225212,0.0,0.0,0.0,0.0
[4.57471],[0.0],[0.0],11942,9.7525048976307,6.764580998957835,0.1637665796740092,0.1158642549631923,41830.84086990379,4.4671947190542864,7.907818342044437,1.703636105839647,2.828,2.828,3.643834302570804,0.0,0.0,0.0,0.0
[3.00923],[0.0],[0.0],346497,10.61568060361567,7.551309079524425,0.0589158229505266,0.2992726141276137,19787.83073017752,2.3896137143859724,14.90221219686283,1.9626103315851064,-1.0,0.241,3.4045661130015885,0.0,0.0,0.0,0.0
"[-1.67522, 2.75298, 5.099, -4.28526, 0.00142587]","[549107.1, 0.0, 295235.7, 330147.3, 969104.7]","[0.5,0.0,0.0,0.5,1.0]",144169,14.36379107884417,13.626760943433291,0.1914080213505012,0.4768699532390683,102305.78459645504,9.67390086472231,1.0419503375036945,0.6318969022803758,-1.0,0.551,1.0484500735696254,1.9357365139107574,0.8178659938674216,0.02386086547149294,0.0
[4.03658],[0.0],[0.0],256849,35.09646044661169,29.87952545092701,0.2389938078467822,0.6528604297115537,100837.23504674395,9.551688503097411,0.2624948968563035,1.7767889627583031,0.781,0.781,3.5697896808080896,0.0,0.0,0.0,0.0
"[1.61611, -0.186685, 1.96249e-05]","[0.0, 11825310.0, 13959340.0]","[0.0,0.5,1.0]",117200,9.714036758721194,9.005092956885987,0.0237393535490514,0.038928698656894,44291.31414696655,4.689385158007035,5.81846696301079,1.659530448597856,-1.0,0.807,2.1096999078586265,0.7170343101444878,0.007351719887288502,0.0,0.0
"[3.4143, -1.56835, -2.66609, 3.06303, 6.15376e-05]","[514774.6, 3707749.0, 1974750.0, 0.0, 7511535.0]","[0.0,0.5,0.5,0.0,1.0]",4049,9.610612484287476,5.195974216888248,0.1947144597182604,0.5471113419193188,135993.1930673199,12.44320553740447,2.248739024546545,0.4240251880210112,0.889,0.889,0.7421082857874368,0.7835063027878931,0.6923553594258514,0.5310227769838058,0.003326303958664704
"[1.68679, -0.868195, 0.000576224]","[0.0, 2736827.0, 3442243.0]","[0.0,0.5,1.0]",393325,9.908733288451286,4.228680186364555,0.0438204338434724,0.3819016361110713,112294.18405713009,10.501495260049008,3.422578011337055,0.3565436367640341,-1.0,0.899,0.4630663243081032,0.33221660073519566,0.008558710990907995,0.0,0.0
[4.61119],[0.0],[0.0],300092,28.225563430406165,26.29361880862757,0.2949238302950773,0.3583333102003204,49956.541460804685,5.19605330814153,0.8495880778846414,4.8070917328997025,-1.0,0.92,10.322595713106674,0.0,0.0,0.0,0.0
[12.3569],[0.0],[0.0],24087,10.023081288715716,9.15912733355438,0.3105531051783894,0.1586743921769806,74450.73971120486,7.327466724612646,2.962326116721665,0.7143913845076324,-1.0,1.269,2.5112559249391775,0.0,0.0,0.0,0.0
"[-2.78153, 3.6902, 11.1531, -11.3639, 0.00133017]","[1412285.0, 0.0, 780641.9, 808759.6, 3005842.0]","[0.5,0.0,0.0,0.5,1.0]",137769,9.18488862778441,6.417047545732035,0.195205721467832,0.3838875080759016,58520.030123147866,5.950852917149443,5.820545735628121,0.6066319671916021,-1.0,0.549,1.1653335352687324,2.878594930041992,1.0117359135890502,0.02212477519459478,0.0
"[2.04496, -3.86945, 0.00842508]","[0.0, 815145.0, 1023677.0]","[0.0,0.5,1.0]",21875,10.243877901624105,9.746117345603457,0.1230188136686579,0.4009016861007939,17596.995470154383,2.169784780172822,13.813448024431215,5.4639883356078185,-1.0,0.626,13.29764037333759,0.0,0.0,0.0,0.0
"[2.983, -0.377397, 0.000413656]","[0.0, 17946920.0, 19256710.0]","[0.0,0.5,1.0]",234393,10.016493879116055,9.67033531592662,0.5969938226958913,0.358612008452262,35436.3274854623,3.8826119457111616,6.894844918961825,1.4847707396254104,-1.0,1.43,2.5644015280774877,0.9121339530429,0.030198061437801647,0.0,0.0
"[-0.235399, 1.87435]","[16491250.0, 0.0]","[0.5,0.0]",17777,9.929664062152446,8.602090216510216,0.4488212389528231,0.0410603942733101,135947.20404358607,12.439463512476689,1.4174484219026415,0.2138017220506883,-1.0,1.591,0.1037321801662663,0.29270931552492635,0.0,0.0,0.0
"[2.12469, -0.527959, 4.00949e-05]","[0.0, 5249740.0, 6586244.0]","[0.0,0.5,1.0]",171812,9.632302585911836,7.290100549359106,0.167856947015975,0.0247524021999929,66434.62950283707,6.638699118455665,4.28912029891351,0.6899330282265261,-1.0,1.675,1.005668211914104,0.5013107696272348,0.0043686927629648245,0.0,0.0
"[6.41395, -0.188672, 1.9741e-06]","[0.0, 13333370.0, 20044920.0]","[0.0,0.5,1.0]",202696,8.988621808980708,6.839045709055967,0.1195810706105763,0.252580843050018,102314.68484105568,9.67464112109235,2.743079598352632,0.6798431661007192,-1.0,2.052,1.7217556679305661,0.2952993308758685,0.0009551977934793973,0.0,0.0
"[-0.570934, 2.37652, 0.00558391]","[373634.2, 0.0, 419743.0]","[0.5,0.0,1.0]",223853,10.017476411816835,8.626374088892023,0.5745983502328041,0.2491157440792268,49776.26916605426,5.180027834200065,5.12449876359879,1.6881928047121406,-1.0,2.085,2.901058965015617,0.0,0.0,0.0,0.0
"[2.35881, -1.13514]","[0.0, 9551339.0]","[0.0,0.5]",126925,9.968467815235618,5.354838020088281,0.348271995245148,0.1796908383738139,85940.56942573324,8.303181382220595,3.930071486185213,0.7392464527347367,-1.0,2.184,1.1353655942781713,0.7876149717592441,0.0,0.0,0.0
"[5.44685, -0.658106, 0.00235661]","[0.0, 1892686.0, 2103601.0]","[0.0,0.5,1.0]",379181,10.043314510965114,8.348831818416235,0.5997403174695037,0.3121867458455973,69696.04271402245,6.919813384517988,3.477175719762497,0.8071503039132883,2.685,2.685,1.8837667299465644,0.6559617757049313,0.0,0.0,0.0
"[2.29529, -1.1244, 0.247202]","[0.0, 3735217.0, 3751801.0]","[0.0,0.5,1.0]",328148,8.648445691839994,8.177210488217275,0.0096874088874102,0.7164098640829144,44540.50226120389,4.711811313004819,6.900298316868563,1.0277939961055933,-1.0,0.35,1.5571299523299305,1.2037051849886462,0.0,0.0,0.0
"[1.74038, -0.201189, 0.00707211]","[0.0, 5618431.0, 5758395.0]","[0.0,0.5,1.0]",187467,9.47859193849478,7.9014660665407055,0.8849819108733763,0.3468536834705921,16952.030581607785,2.1043233837588464,18.19690371965301,4.007065369951066,-1.0,0.397,5.286259387058141,1.8286496905064007,0.0,0.0,0.0
"[-0.402078, 1.85419, 0.00397202]","[6756811.0, 0.0, 7212402.0]","[0.5,0.0,1.0]",237345,10.048396310381383,9.939782166937166,0.407647965768469,0.1556303423261377,114428.04489579525,10.677523959154968,1.571241817770621,0.6966700230355898,-1.0,0.409,0.9486461335294273,0.4417558192848106,0.043906906240136725,0.0,0.0
"[1.65232, -0.172696, 0.00186212]","[0.0, 5998482.0, 6247139.0]","[0.0,0.5,1.0]",92536,7.475872865175571,7.146105345726701,0.2783507013602999,0.0339545747254299,30438.568328390047,3.4171495716328097,13.378602097756971,1.5699265011881485,-1.0,0.466,2.018024341814937,0.6559176970578704,0.0,0.0,0.0
"[2.36845, -1.04146, 0.000928582]","[0.0, 4730822.0, 5634816.0]","[0.0,0.5,1.0]",97565,8.788920497860914,8.057471278329812,0.2785939692334597,0.3983379755324026,36962.08962509315,4.023118123239639,8.539960624723044,1.505954634078828,-1.0,0.77,2.317629443842012,1.5368560333893009,0.04589041864504952,0.0,0.0
"[2.57202, -2.83957, 7.17132e-05]","[0.0, 2911493.0, 6367092.0]","[0.0,0.5,1.0]",111308,7.883925772958119,5.420434834231795,0.3421548713864167,0.5725004189808268,28142.38344943625,3.2002381066348,17.62550978823101,1.05712048201519,-1.0,2.124,1.6953589298983427,1.7813562304412658,0.008952081730339782,0.0,0.0
[3.14792],[0.0],[0.0],72849,10.329541163471015,8.086008438596899,0.1215955435083066,0.3878692845244553,50704.07249149004,5.26244055318786,5.164764262158911,1.777888165488381,-1.0,2.488,3.1543965021433467,0.0,0.0,0.0,0.0
"[-1.36868, 2.22376, 0.000166517]","[5361916.0, 0.0, 7328673.0]","[0.5,0.0,1.0]",292148,11.54162564095576,11.01627435961761,0.0306725263152551,0.2078953805934814,39659.67143790894,4.269927173577649,4.839869622528577,2.0868119891179338,-1.0,0.556,3.111911805607847,2.441373823385561,0.026928527876723257,0.0,0.0
"[2.54666, -0.912817, 0.00151934]","[0.0, 2426988.0, 2744026.0]","[0.0,0.5,1.0]",2932,9.997907909242905,7.910468871211719,0.239461555321697,0.443170056169816,56368.733636101984,5.762353557500767,4.754678075934392,0.8386984486924008,0.633,0.633,1.3384166270620552,0.8019713067906645,0.0,0.0,0.0
"[2.67508, -0.388265, 0.000193663]","[0.0, 9813234.0, 11446630.0]","[0.0,0.5,1.0]",64571,7.320377765818447,7.156539045413044,0.936112954598951,0.0404276378326905,20551.30784675656,2.4653859455490044,20.375721463379705,3.5125700948296985,-1.0,0.811,5.745044364238153,2.1892603172458944,0.0,0.0,0.0
"[3.09749, -0.298055, 0.000993473]","[0.0, 24128750.0, 24799370.0]","[0.0,0.5,1.0]",223583,10.913025547659936,4.085314199893525,0.0261135430363229,0.2620062269559867,65053.85791051102,6.519294844467113,6.661807708292115,0.5583140984339594,0.966,0.966,0.9826153657732953,0.30480830827391386,0.017597729146220296,0.0,0.0
"[1.57451, -0.432109, 0.000177205]","[0.0, 8213300.0, 9589458.0]","[0.0,0.5,1.0]",74051,9.06081726306686,8.851307316052042,0.6754143837525415,0.0245707535916784,138402.3276950934,12.639099951400889,1.4563806912009345,0.4459043007411314,-1.0,1.242,0.5595183996253906,0.2931151844609004,0.005935805296802734,0.0,0.0
"[3.10028, -0.124445, 0.000222769]","[0.0, 168685600.0, 170707700.0]","[0.0,0.5,1.0]",125631,9.52904497327915,9.42845700940228,0.8436467952276661,0.2146309879534902,56726.73249550142,5.79377093670681,4.232812768718702,0.8483196758951146,-1.0,1.434,1.4936883696875194,0.299259720615063,0.012661551266766513,0.0,0.0
"[-1.08344, 2.7644, 3.01219e-05]","[6605568.0, 0.0, 11194000.0]","[0.5,0.0,1.0]",364241,10.306388368188578,6.0771880091086725,0.6719728925088766,0.2018117719118125,43345.18158460445,4.604109891192472,7.97124540388824,1.4881561101644514,-1.0,2.375,2.4742805088677375,1.5489982409575713,0.008167509965462895,0.0,0.0
"[4.8911, -5.49179, 4.19355, -0.339871, 0.00387741]","[287928.6, 614672.6, 0.0, 11293400.0, 12334150.0]","[0.0,0.5,0.0,0.5,1.0]",164681,8.548500221246712,8.52255357599077,0.2033170364293233,0.3080742317803406,53462.65549245639,5.506563944574123,5.416903880194262,1.5778374719984931,-1.0,0.275,6.024042130545537,0.919854888155803,0.09825012891842555,0.0,0.0
"[1.98577, -0.341236, 0.0036085]","[0.0, 9138433.0, 9446077.0]","[0.0,0.5,1.0]",70631,10.150124121333471,8.49465933921695,0.5580730661735274,0.6180858239749526,32453.794911377947,3.605862391623096,8.383532528522778,1.4776916744704969,-1.0,0.326,2.0823239734234793,0.8677517102854445,0.0,0.0,0.0
"[2.80016, -1.12578, 0.00796855]","[0.0, 4938875.0, 5418506.0]","[0.0,0.5,1.0]",186370,10.04896973987294,9.666619012638366,0.6824985128874376,0.5784787357377348,54774.30958585179,5.622183941872819,4.139188771914134,0.6548565225874623,0.921,0.921,1.0958158588108633,0.6948209778303317,0.05845690374714507,0.0,0.0
"[1.81497, -0.355286, 0.00192928]","[0.0, 10754090.0, 11290250.0]","[0.0,0.5,1.0]",109387,10.45251492203316,8.803110386383821,0.0983394328091697,0.4955262177746559,46057.48025992372,4.848045707113067,5.333609198856618,0.8589696539371129,-1.0,0.941,1.1572109823288488,0.511996354110462,0.037729013707476514,0.0,0.0
"[-0.494901, 6.80416, 2.42834e-05]","[5993753.0, 0.0, 8627958.0]","[0.5,0.0,1.0]",124213,10.295045161990185,9.244488561030083,0.1841976946134395,0.2836860835574315,37342.72973036223,4.0580654934082245,6.599783601948815,1.4689879508255663,-1.0,1.154,3.8318234625639223,1.033421277699771,0.007238906720427014,0.0,0.0
"[2.06838, -0.314023, 0.000339457]","[0.0, 7715031.0, 8351981.0]","[0.0,0.5,1.0]",292585,10.681021242473443,5.8382209589493606,0.3049729780115843,0.7499591836048127,13598.782047509563,1.7574143903234716,26.180435162462324,5.6565399988648055,1.199,1.199,8.135158659185372,3.171510837066108,0.0,0.0,0.0
"[-0.0016411, 0.000221632]","[40676420.0, 40692820.0]","[0.5,1.0]",182697,10.357907073094776,10.064021266152524,0.5719228909324732,0.1363711778280378,104889.81534966442,9.888599050412363,1.7037748624096305,0.6506085353979573,1.202,1.202,0.026356472172856384,0.009685810976177649,0.0,0.0,0.0
"[2.37811, -0.408562, 0.00055932]","[0.0, 1095359.0, 1228988.0]","[0.0,0.5,1.0]",339230,10.403681410932426,6.950267901504554,0.1376436994583577,0.1327285807569632,52779.5029353952,5.44623095852781,5.573713049854387,1.059007953820793,1.463,1.463,1.6331090726461446,0.677368938789852,0.0,0.0,0.0
"[2.07864, -0.222622, 0.000497007]","[0.0, 21935280.0, 22879140.0]","[0.0,0.5,1.0]",381146,25.18140355738492,16.242899103550997,0.2137805687569318,0.4265263056667482,56026.96399453739,5.732341825272904,1.2249212857995169,0.7886321833920378,1.507,1.507,1.1370096128167932,0.37209902864640726,0.017581492876426793,0.0,0.0
"[1.47571, -0.301331]","[0.0, 20190400.0]","[0.0,0.5]",149709,10.159623703830718,8.125466855576052,0.1668261209598742,0.1809126844277203,55103.48804457512,5.651156232523804,4.715430706959391,1.282629459067327,-1.0,1.549,1.558122936062207,0.7040817977312424,0.0,0.0,0.0
"[-1.70342, 2.14258, 2.24326e-05]","[2562476.0, 0.0, 5145268.0]","[0.5,0.0,1.0]",346562,9.91577997935545,9.325596283617438,0.1487054012245189,0.056453983737796,31080.26720704615,3.477401310340148,8.280858661000014,2.503051094339282,-1.0,1.578,3.6638546660863933,3.2668604703958226,0.011855217362976242,0.0,0.0
"[2.1597, -0.36478, 0.00064358]","[0.0, 1758959.0, 2016558.0]","[0.0,0.5,1.0]",198469,10.029578934183128,8.447343499765495,0.1330286866141077,0.4136163499156512,97184.06074577633,9.24703400372386,2.2434699209883444,0.996286579342138,-1.0,1.586,1.464134567578549,0.6017274025304983,0.02527467325422665,0.0,0.0
"[5.47805, -3.99546, 0.000152336]","[0.0, 2068390.0, 3321204.0]","[0.0,0.5,1.0]",126583,10.019435076247746,7.055659295260587,0.5970837802759849,0.1782460583490275,136579.5552313672,12.490907537255945,1.6559546837763288,0.6141721309760293,2.096,2.096,1.4374842722618006,1.2276469786730975,0.007580387026508207,0.0,0.0
"[2.82762, -7.61029, 0.0205903]","[0.0, 643864.8, 680198.7]","[0.0,0.5,1.0]",32460,18.09997016125872,17.0936911389388,0.4263212677652383,0.1800224859691655,219350.3369544556,19.107094442722342,0.2476105238821302,0.3020663937222078,2.387,2.387,0.5079406063896121,0.8333031315776684,0.04334447508306338,0.0,0.0
"[-0.327529, 1.77684, 0.0190284]","[1853006.0, 0.0, 1886765.0]","[0.5,0.0,1.0]",340993,9.48241697648771,7.901792357718852,0.1926051844031352,0.0170627439499858,23116.570847080744,2.717214548981333,13.471660466779444,2.739843706810478,-1.0,0.267,3.6521613036137794,1.6129220448952544,0.0,0.0,0.0
"[-0.514514, 1.93574, 0.0174854]","[1619454.0, 0.0, 1673579.0]","[0.5,0.0,1.0]",262280,9.906125484399166,9.007055122632092,0.5953642572974475,0.0636787145674052,73869.37227845928,7.277753605501292,3.0640151562054805,0.6936064336880862,0.33,0.33,0.9650206908177279,0.5059046650191457,0.0,0.0,0.0
[3.06963],[0.0],[0.0],295540,9.937896153553597,7.659976780382247,0.5602548294866645,0.012676351216605,9031.052179892848,1.2604832605705345,30.50278659628701,3.640337941108633,-1.0,0.374,6.37800297404195,0.0,0.0,0.0,0.0
"[-2.09051, 5.09695, 7.71359e-06]","[509607.4, 0.0, 2398380.0]","[0.5,0.0,1.0]",73272,10.253327848424686,5.173475618063404,0.2614754125631175,0.1751198697606027,58381.35038777942,5.938722554592351,6.461832814099833,0.2789130585743271,-1.0,0.43,0.7477502528744798,0.0007746350144875123,0.0,0.0,0.0
"[-0.54985, 5.197, 3.77945e-05]","[5439190.0, 0.0, 8582778.0]","[0.5,0.0,1.0]",239068,9.538704375507065,8.48010101980234,0.359652555833853,0.026991418129214,58165.57054615604,5.919842813072398,4.482992967600016,1.1701252699020277,-1.0,0.917,2.6675263421993294,0.8676697828221989,0.007193606216929207,0.0,0.0
"[-1.028, 3.92319, 4.43421e-05]","[1050837.0, 0.0, 1864928.0]","[0.5,0.0,1.0]",194214,9.661387926853726,9.602685394786958,0.1283669410346299,0.0616216619596163,54910.95052052628,5.63421235937478,4.287574982318032,0.956863483865633,-1.0,1.274,1.8952637319723653,0.970167090301784,0.006371740934671153,0.0,0.0
"[2.97281, -0.386631, 0.00759437]","[0.0, 1624197.0, 1694062.0]","[0.0,0.5,1.0]",217420,8.644407692720012,8.630123991509846,0.6291325591116388,0.1817280845973058,97815.73956653789,9.299779117377852,2.47009404715074,0.4609091738252393,-1.0,0.755,0.7946921606963396,0.28939274350640354,0.0,0.0,0.0
[3.14929],[0.0],[0.0],115094,158.3974223214243,145.96292884098062,0.533567238041806,0.2478029239787041,11266.947620888746,1.508091058193252,0.2184121045191377,50.65082728885506,-1.0,0.877,89.88616885492732,0.0,0.0,0.0,0.0
"[1.98095, -0.239889]","[0.0, 24941980.0]","[0.0,0.5]",104839,9.886230627528388,6.815267135603299,0.3453312064031956,0.4083780892537013,103500.54671541456,9.773223462381203,2.509221087492399,0.3712392332510313,-1.0,1.215,0.5225052084749209,0.1818272766448242,0.0,0.0,0.0
"[2.31118, -0.325308, 1.39728e-05]","[0.0, 8871276.0, 11906310.0]","[0.0,0.5,1.0]",71260,9.727737054926282,8.72981700840191,0.2324952876098494,0.0632116241047126,58318.09369903838,5.933188500758571,4.290714289053063,0.8106096861881527,-1.0,1.257,1.2323346908347956,0.4623375430458545,0.003030075921732964,0.0,0.0
"[5.98873, -0.391142, 0.00344728]","[0.0, 722137.5, 742397.2]","[0.0,0.5,1.0]",230413,10.083498377954896,8.428928113724524,0.0362979132161931,0.0070780384008611,125412.37170752458,11.579750884892638,1.5898677071861873,0.5572774408116203,2.27,2.27,1.363762767463407,0.3500613021216303,0.0,0.0,0.0
"[2.35633, -0.757668, 0.0474808]","[0.0, 157976.4, 164673.1]","[0.0,0.5,1.0]",213667,9.888854131386356,7.247223433272366,0.439533700176666,0.381842386826354,50153.718529737685,5.213574165203155,5.953795280670415,1.5336978364012015,-1.0,0.397,2.726998768795174,0.0,0.0,0.0,0.0
"[-5.58911, 0.00308049]","[22023460.0, 25205830.0]","[0.5,1.0]",122135,10.216969882012028,9.917628441223956,0.2910980080315343,0.0835852600297505,28198.140769727284,3.205530918484559,8.516474485831896,2.664411140279757,0.773,0.773,6.299013938901331,0.14788057906226684,0.0,0.0,0.0
[5.40798],[0.0],[0.0],94821,29.74691512660313,12.417960681903256,0.0112266222382199,0.1279185770645061,46490.17949952799,4.8868156148938295,1.7063476887472744,2.8754181884572736,-1.0,0.809,6.6868033897694215,0.0,0.0,0.0,0.0
"[1.79763, -0.56568, 0.00391549]","[0.0, 14712310.0, 15191590.0]","[0.0,0.5,1.0]",301380,9.74123319271992,9.132938011874046,0.0215505193963076,0.5438459252944046,113909.17730542558,10.634744785675808,1.741193089556026,0.6488063017715324,1.41,1.41,0.8698917521165535,0.48797825716740123,0.040598325294557154,0.0,0.0
"[-2.40681, 3.40605]","[6044992.0, 0.0]","[0.5,0.0]",77915,10.525947904415922,8.143732737738446,0.4104448419512193,0.1005748854920302,218403.980695368,19.032494354984262,0.7279687045664066,0.449355657122148,1.714,1.714,0.6971257379126724,0.8293077483437368,0.0,0.0,0.0
[3.12524],[0.0],[0.0],126451,10.758503678115796,9.84919691921908,0.1172151819971549,0.0703156256805395,108882.85416696656,10.21953508251135,1.5993465359300971,0.7132152007987013,1.976,1.976,1.2608466760489647,0.0,0.0,0.0,0.0
[3.03682],[0.0],[0.0],277537,10.022061979095874,3.683436585812609,0.1481149039774901,0.3614722587760299,32139.62927613755,3.5765385967843155,17.860884922838572,1.939605031112878,-1.0,0.477,3.3800476863517677,0.0,0.0,0.0,0.0
