mu_list,td_list,n_list,idx,m1,m2,a1,a2,Dl_s,z_merge,duration_time,SNR,z_lens_sbh,z_lens_hh,Signal_1,Signal_2,Signal_3,Signal_4,Signal_5
[3.50449],[0.0],[0.0],217698,10.61944749341762,6.988362172168194,0.4341092107535376,0.2075011477516874,44341.349551407526,4.693889124241435,6.710985477068536,0.7626255046222468,-1.0,0.496,1.4276565359167892,0.0,0.0,0.0,0.0
"[1.57861, 0.000157936, -0.243761]","[0.0, 8487237.0, 7709018.0]","[0.0,1.0,0.5]",56229,9.831588764284817,8.913397601593214,0.0663115917347024,0.6847633205177638,35554.19692868408,3.893491159838232,7.469764363455902,2.09222837009681,-1.0,0.602,2.628733208218324,1.0329782996610242,0.02629357591628472,0.0,0.0
"[-0.510733, 2.07937, 4.10009e-06]","[3155509.0, 0.0, 5744234.0]","[0.5,0.0,1.0]",398933,8.216400977981742,7.132394883741555,0.3441063803094139,0.4637904653328522,18460.75668979621,2.256903073846478,20.59728119070333,3.062607664361475,-1.0,0.634,4.4162866235878635,2.188710518004434,0.0062013759404439175,0.0,0.0
"[-1.16203, 2.86988, 0.00728701]","[1807290.0, 0.0, 2143712.0]","[0.5,0.0,1.0]",309864,15.267708000668485,13.60249274943356,0.3060937282753957,0.2057348877367213,36391.34203168834,3.97063874605652,3.5463433015715244,3.8330289728590023,-1.0,0.853,6.493427124648113,4.131909228118103,0.327202629201221,0.0,0.0
"[-0.458743, 2.54588, 9.18792e-06]","[1809470.0, 0.0, 2954101.0]","[0.5,0.0,1.0]",54016,9.948180767300304,6.920881210512303,0.2095173086598857,0.1575331322396252,56642.25411901208,5.786359095643853,5.322398371723674,0.0771364086340572,-1.0,0.857,0.12307741878198604,0.052244928604619205,0.00023381265712434785,0.0,0.0
"[1.83048, -0.184625, 6.48765e-05]","[0.0, 14642910.0, 16800280.0]","[0.0,0.5,1.0]",31818,8.942925876803569,7.937708568635691,0.5907403361354379,0.19991858463201,32787.92508517003,3.637012075711119,9.740949370879228,1.4006451447937875,-1.0,1.287,1.8950061083979006,0.6018293648902926,0.011281629326642709,0.0,0.0
"[3.85009, -3.10021, 7.94501e-05]","[0.0, 24575370.0, 33112170.0]","[0.0,0.5,1.0]",132641,9.43144113102286,7.088190411679438,0.0997317261903132,0.5129803209716972,43830.4661803256,4.647873749415255,7.392453048751871,0.9089835516051364,-1.0,1.478,1.7835753660527456,1.6004848995555443,0.008102205396606898,0.0,0.0
"[-2.23102, 2.43385, 1.5094e-05]","[33764330.0, 0.0, 42538370.0]","[0.5,0.0,1.0]",325998,8.836696432488116,4.638403264344394,0.0743148262081807,0.3830507964551051,76640.20657278333,7.514375569675002,5.683829928981064,0.7024189285634949,-1.0,1.515,1.0958298106816389,1.0491750108460414,0.002728967597659878,0.0,0.0
"[1.73806, -0.474942, 9.88388e-06]","[0.0, 5453033.0, 7501791.0]","[0.0,0.5,1.0]",41323,9.751804256363467,4.683114991471949,0.9381728023843432,0.1868157251152399,43137.91525876815,4.585401821983459,10.539123053941143,0.9077926661157808,-1.0,1.64,1.1967930326917147,0.6256147194032673,0.002853976559674799,0.0,0.0
"[3.68678, -0.00224377]","[0.0, 188049700.0]","[0.0,0.5]",372348,9.270129014826864,6.850254684750582,0.4011910337048934,0.5583303494449455,64334.26785930864,6.45697173868485,4.857789103226823,0.1214903319595266,-1.0,1.658,0.23327345953324977,0.005754808643860229,0.0,0.0,0.0
"[2.31591, -0.611789, 1.73254e-05]","[0.0, 5009116.0, 7404940.0]","[0.0,0.5,1.0]",332551,8.767971061530076,8.378770743560477,0.1684862770054895,0.2139021490789207,59586.57817772208,6.044048578793068,4.713252865234144,1.3411940448193578,-1.0,2.135,2.0410444147047135,1.0490409667865008,0.005582558097914607,0.0,0.0
"[-1.07366, 6.13219, 0.0293895]","[691093.3, 0.0, 770230.5]","[0.5,0.0,1.0]",289047,41.11747933884202,37.562813599220135,0.3335607557405712,0.6728297397062615,127056.9549476368,11.71430302473601,0.1392280214999844,1.0107613125635708,-1.0,0.717,2.5029744245681,1.0473262709398958,0.17327851184479454,0.0,0.0
"[-0.555993, 1.77098, 0.00185179]","[1904422.0, 0.0, 2164730.0]","[0.5,0.0,1.0]",153450,10.658484170665966,9.947680527531748,0.1703115852501491,0.0682419492903837,82619.46037493012,8.022412153769585,2.2983748884980124,0.6500438695367076,-1.0,1.165,0.8650665021268995,0.48470480921066594,0.02797296707330187,0.0,0.0
[3.42737],[0.0],[0.0],228373,10.267148670549403,7.442507596273634,0.5243709137225232,0.3639543508885671,54398.755587796586,5.589108523914224,5.119568157690642,0.9577880488331794,1.165,1.165,1.7731680983633338,0.0,0.0,0.0,0.0
[3.1144],[0.0],[0.0],86508,10.326711820825366,8.534224468682124,0.2214692653066167,0.0099615030261739,35031.46404552616,3.84521169028635,7.56688661221524,1.4371481098761572,-1.0,0.408,2.5362305142998873,0.0,0.0,0.0,0.0
"[-0.664412, 2.10522, 8.50905e-05]","[2319614.0, 0.0, 3220013.0]","[0.5,0.0,1.0]",224566,9.5472348269209,8.207502227314126,0.1629687688946701,0.0698760397724201,20775.58855252708,2.487569237431162,14.427406240194896,2.2481419483806286,-1.0,0.595,3.261913745722428,1.8326109243941628,0.0,0.0,0.0
"[3.88326, -0.208688, 0.00228148]","[0.0, 22273750.0, 23012170.0]","[0.0,0.5,1.0]",382051,8.961959256708123,8.832505631390786,0.2000874412525154,0.2998626943583673,131866.56221042585,12.107063178088056,1.5732918446250237,0.0841312571016,-1.0,0.744,0.16578896217316968,0.03843316201856226,0.004018516087099017,0.0,0.0
"[5.32111, 9.9838e-05, -0.13279]","[0.0, 24829730.0, 22267690.0]","[0.0,1.0,0.5]",108108,9.275375428940276,8.278456372748145,0.4863220145901327,0.8269883899342445,64898.83130280729,6.505873713628319,4.088379647350009,1.3567031916797645,-1.0,0.778,3.1295793330752373,0.49438755753578995,0.013556038166671525,0.0,0.0
[4.71219],[0.0],[0.0],184745,9.880106411773124,7.743568040406223,0.2350306514320971,0.0754076274860294,125466.83573918916,11.584208920010497,1.73645314980873,0.3515006231890613,-1.0,1.086,0.763022765943959,0.0,0.0,0.0,0.0
"[-1.35022, 7.93161, 0.000128368]","[9468161.0, 0.0, 13855730.0]","[0.5,0.0,1.0]",258361,29.34893749686893,27.42195236072323,0.1011104160827236,0.0568228937370148,22974.271141021058,2.7033490510778075,1.8724213718813072,10.61513769113741,1.17,1.17,29.8955334772425,12.334680373850087,0.12026908843243736,0.0,0.0
"[-1.40225, 2.65063, 0.000132308]","[11865170.0, 0.0, 15642300.0]","[0.5,0.0,1.0]",3777,8.791062372296153,8.402083622865346,0.2754090904012823,0.2672956153838479,20261.64930420267,2.436685671135708,15.517934909210132,4.5021321173139,1.272,1.272,7.329811227896996,5.331273462133884,0.05178587130733876,0.0,0.0
[3.14088],[0.0],[0.0],199297,10.532397635510568,7.3843692853700125,0.4883112586076292,0.0945267475582604,13573.394232445058,1.7547397659944148,21.60172601762555,4.539484040758794,-1.0,1.282,8.045113318301206,0.0,0.0,0.0,0.0
"[-2.34223, 4.69687, 0.00408658]","[1105705.0, 0.0, 1826067.0]","[0.5,0.0,1.0]",329420,9.626115945090255,6.312877851605654,0.1112914286249178,0.2226420168712011,12527.38193414268,1.6438235389170408,28.47505518897668,5.998472606038178,-1.0,1.382,15.91934799743464,0.0,0.0,0.0,0.0
[3.60966],[0.0],[0.0],88234,10.14955403684302,6.448604535652613,0.0825855345016455,0.2670910637403164,31489.49949659267,3.515745546988343,10.979983432563364,2.14976571405809,-1.0,0.338,4.0843625047225744,0.0,0.0,0.0,0.0
[3.26599],[0.0],[0.0],153447,30.48042260557905,29.31922733874179,0.2799523897057353,0.4096718570338841,15560.411112114703,1.9617775236145096,2.4899015595182137,5.1297523534633775,-1.0,0.476,9.270514226799325,0.0,0.0,0.0,0.0
"[-6.53244, 2.23072, 0.000271186]","[226868400.0, 0.0, 236232500.0]","[0.5,0.0,1.0]",146086,10.394214504729325,9.662356045112366,0.2371018050831159,0.3665110329841559,59724.37648602767,6.056077502366337,3.622280959444713,0.8421685509234952,-1.0,0.619,1.2578288454603397,2.15246815166056,0.01386860095237006,0.0,0.0
"[1.64754, -0.236412, 3.09182e-05]","[0.0, 9641436.0, 11646940.0]","[0.0,0.5,1.0]",79353,10.252675730464013,6.223341457618372,0.4633253124282315,0.0344546740471282,30527.7073158136,3.425528624598996,11.619608439619276,2.133306783454413,-1.0,0.704,2.738238661746137,1.0372610565992622,0.01186206816620214,0.0,0.0
[3.46159],[0.0],[0.0],115134,10.165721360331322,8.554448253140015,0.2819924825513435,0.4054318181895268,18423.464736665475,2.2531534670176487,14.858523613836006,3.127185800634356,-1.0,0.73,5.8182382249599245,0.0,0.0,0.0,0.0
"[-0.965627, 7.29814, 2.98235e-05]","[743978.3, 0.0, 1741520.0]","[0.5,0.0,1.0]",308908,8.112573838071848,6.818385904911808,0.1827345909948928,0.528495856847845,58504.33688539905,5.94948026663258,6.113810609229208,0.3400057646853592,-1.0,0.75,0.9185279488668148,0.3341111588625158,0.0018568019573166313,0.0,0.0
"[-1.01067, 3.40394, 0.000332923]","[20978580.0, 0.0, 23287120.0]","[0.5,0.0,1.0]",142200,9.891987385234255,5.299832459539069,0.2751274455655697,0.3621572486373262,68257.89878870566,6.796009993069765,5.3569030211223625,0.7988828640821761,1.11,1.11,1.4739204816659357,0.8031335954222268,0.01457655868508025,0.0,0.0
"[1.49065, 1.19021e-05, -0.170084]","[0.0, 28792550.0, 24213230.0]","[0.0,1.0,0.5]",269241,9.743194465091875,9.63182998886816,0.0880711499308014,0.8953972911237552,49974.4296262311,5.197643005841931,4.757036714226694,1.352164274126209,-1.0,1.683,1.6508868163621635,0.5576493336934857,0.004664888358742108,0.0,0.0
"[-0.782924, 3.31187, 1.77657e-05]","[1205083.0, 0.0, 2289670.0]","[0.5,0.0,1.0]",62618,8.584522477694527,6.064294306566378,0.2582797580592824,0.3931961539983976,38730.872344791176,4.185171211979628,10.51661863196062,0.2905045157003398,-1.0,2.255,0.5286759181480537,0.25704708946711585,0.0012244584416250366,0.0,0.0
"[-0.547139, 2.74264, 0.00618278]","[4407538.0, 0.0, 4681166.0]","[0.5,0.0,1.0]",358571,10.01307375520638,9.351738411990706,0.4598786763686801,0.4844729327230187,13733.2710257788,1.7715693096796457,18.226863800604672,1.912284347154095,-1.0,0.479,3.166918397707096,1.4224642255229674,0.0,0.0,0.0
"[3.7345, -1.4706, -3.07624, 4.4249]","[0.0, 110553400.0, 73187540.0, 32079030.0]","[0.0,0.5,0.5,0.0]",332956,10.368344864398214,9.157698744446115,0.2464351560937544,0.1172981837231825,29559.762542363685,3.334381171515551,8.554749949861899,1.2699186244318614,-1.0,0.558,2.454099259646886,2.6713304998208125,2.227337351232492,1.540008696607135,0.0
"[-1.39211, 1.80702, 0.448663]","[1090251.0, 0.0, 1095307.0]","[0.5,0.0,1.0]",399026,8.802343595374339,4.768198300328478,0.1734725337614532,0.4664374126716442,48851.96482384159,5.097766487738389,9.705218392809805,1.1683811725735438,0.649,0.649,1.5706015790791918,1.5852022054296626,0.0,0.0,0.0
"[2.8819, -0.315222, 0.000220695]","[0.0, 53709820.0, 57766440.0]","[0.0,0.5,1.0]",4496,35.66123083661228,22.653464860509704,0.4458514785948417,0.3562376106466266,17820.21442241075,2.1923576422503213,2.410567680216797,12.526409921977937,-1.0,0.819,21.265033598204923,7.032907085475965,0.18608992752027106,0.0,0.0
"[2.2373, -0.241421, 0.000873353]","[0.0, 2205120.0, 2400074.0]","[0.0,0.5,1.0]",151830,11.40672347014242,9.911853039757332,0.0240972645596609,0.5443798982191173,38296.52159506341,4.145456662655837,5.558282494429895,1.2609027665889758,-1.0,0.918,1.8860087745790435,0.6206592665151056,0.0,0.0,0.0
"[4.40647, -0.177882]","[0.0, 10536770.0]","[0.0,0.5]",294624,9.745427204722244,9.395856390437327,0.1459985499791197,0.2238921566178512,55965.88676503979,5.726976559017379,4.2357478601544765,0.95135611957586,-1.0,1.226,1.9970480988689765,0.401244523619042,0.0,0.0,0.0
"[2.07275, -0.446482, 0.0078048]","[0.0, 5184032.0, 5254601.0]","[0.0,0.5,1.0]",288642,9.806688253247694,7.411721439130077,0.0252788016170182,0.4734647595167003,157872.4785742628,14.213712732702271,1.3219277670656144,0.4341064977495994,1.458,1.458,0.6249852219175696,0.29259125746714004,0.0,0.0,0.0
[3.69201],[0.0],[0.0],296980,9.88995713513234,8.431533294970567,0.2750974081495004,0.0188179815974054,45122.09452127325,4.764100471634969,5.929848317918435,0.7002374968777296,1.497,1.497,1.3454786083150965,0.0,0.0,0.0,0.0
"[3.00775, -0.1278, 3.88318e-06]","[0.0, 47158670.0, 52504610.0]","[0.0,0.5,1.0]",280113,30.46960724519571,18.096868448665,0.0843801414160462,0.101271924789931,58974.40163670507,5.990576396890034,0.8998368834508869,3.0888982020995432,2.221,2.221,5.35703475092323,1.1042541060620685,0.006086916679918532,0.0,0.0
"[1.45566, -0.25141, 0.000460102]","[0.0, 7260780.0, 7925246.0]","[0.0,0.5,1.0]",105152,9.093112749480529,6.747871324051201,0.456249068081355,0.005664219259677,67207.34338007272,6.7054177102144426,4.732579259467461,0.7198091329700141,-1.0,0.494,0.8684550138198104,0.36091807033135626,0.01543989751282069,0.0,0.0
"[-1.28304, 2.52884, 0.000876752]","[5691574.0, 0.0, 7102560.0]","[0.5,0.0,1.0]",77756,9.439259191334644,7.276562330695771,0.6676782842902106,0.7948656913684825,29591.12988701258,3.3373411269241062,11.216291806467796,2.361276987502024,-1.0,1.024,3.754979849475121,2.6746504532704973,0.06991740761263832,0.0,0.0
"[1.57862, -0.494168, 0.000233293]","[0.0, 4963283.0, 5789105.0]","[0.0,0.5,1.0]",291150,8.85114085301767,5.533527928509315,0.4032663065639592,0.5341186087623175,48425.341151336914,5.05974229881379,8.56877083905445,0.1909985387269503,-1.0,1.077,0.239976571830947,0.13426640295085696,0.0029172987004889724,0.0,0.0
"[2.77241, -0.386013, 3.5391e-05]","[0.0, 14722580.0, 17743940.0]","[0.0,0.5,1.0]",81991,38.7847339760518,11.37218412410315,0.2103392904574905,0.590236708202599,42090.62957051949,4.49072123415396,1.700591927980852,2.2242000173283176,-1.0,1.172,3.703416593457841,1.3818942356955077,0.013231840491530067,0.0,0.0
[3.1351],[0.0],[0.0],5575,9.554141274081342,6.419555364401703,0.6784697375227565,0.3130061950402079,102833.679766367,9.717797222195433,2.739299384998208,0.3967719433480534,-1.0,1.225,0.7025328778860682,0.0,0.0,0.0,0.0
"[2.03713, -0.239347, 7.45525e-06]","[0.0, 13998440.0, 17500440.0]","[0.0,0.5,1.0]",132333,9.899207764726002,8.673808364736017,0.5620635295690402,0.3424178280002092,56490.63332627027,5.7730535042300914,4.421333036606478,1.3448987428731525,-1.0,1.426,1.919547926534478,0.6579661962389592,0.003672152370781251,0.0,0.0
"[-0.688258, 2.50612, 2.01789e-05]","[10390090.0, 0.0, 14128420.0]","[0.5,0.0,1.0]",34421,11.51793202153092,11.20002055445514,0.429175436204727,0.5038694477924913,72869.00644856374,7.192127638190856,2.2921625108097605,0.4462930857944248,-1.0,1.804,0.7065145168236483,0.37025061847099777,0.0020047900704574903,0.0,0.0
"[2.95031, -1.1907, 2.13517e-05]","[0.0, 1826582.0, 4240039.0]","[0.0,0.5,1.0]",110071,10.156589953007966,7.688752207262816,0.8850382094501407,0.0866726138488425,25516.52323435949,2.9494142376593944,11.786735924381125,2.985944560963929,-1.0,2.038,5.128797659833956,3.2582388435492864,0.013797422695450043,0.0,0.0
"[3.48787, 0.0010097, -0.0760608]","[0.0, 30921110.0, 30366120.0]","[0.0,1.0,0.5]",87808,8.796620009672553,6.015069500601599,0.5279861058131343,0.3428705954642235,80149.99111524133,7.813000305395689,4.290246703439822,0.5366021353802573,2.368,2.368,1.0021495628249437,0.14799016046135155,0.01705094975818327,0.0,0.0
"[1.94564, -1.3753, 0.0129771]","[0.0, 4150922.0, 4542847.0]","[0.0,0.5,1.0]",59657,9.19814379708887,9.125138305293069,0.2679803927299397,0.4253117888493779,85237.7039385162,8.243840667175302,2.6813337662284087,0.7435166479646286,0.365,0.365,1.0371031188680306,0.8719456566079716,0.08469924182644384,0.0,0.0
"[2.24128, -0.506245, 0.000103521]","[0.0, 3402722.0, 4863003.0]","[0.0,0.5,1.0]",267266,10.453620815019365,8.599183059311267,0.6902416525055826,0.6265889751868224,19813.40910000881,2.3921585828440697,13.48483509454024,1.9610464673593977,-1.0,0.444,2.935864059141049,1.3953021322816765,0.019952720261845677,0.0,0.0
"[1.57583, -0.17227, 0.000275284]","[0.0, 4439902.0, 4962663.0]","[0.0,0.5,1.0]",59156,9.817383635813684,8.37939256711823,0.3089683996660482,0.1023483059725948,12003.922001239902,1.5877487320373345,22.783994533317337,4.194611472381434,-1.0,0.807,5.265582509747043,1.7423816440685203,0.0,0.0,0.0
"[2.4624, -0.334927, 0.00204373]","[0.0, 9518740.0, 10064490.0]","[0.0,0.5,1.0]",261153,10.954048588703255,5.677183572626612,0.0797631673550254,0.118391077023383,53201.036805669166,5.483468257287899,6.328465500195835,1.480839295252988,-1.0,0.828,2.3237383822674356,0.8596150681814744,0.0,0.0,0.0
"[2.52479, -0.67085, 0.000788884]","[0.0, 4817281.0, 5710102.0]","[0.0,0.5,1.0]",170128,11.127076802989148,10.884863837961335,0.27097322763826,0.3826513306474622,83553.93178665498,8.101511204073843,2.0270744576018216,0.7183088763669648,-1.0,1.196,1.141363194829247,0.5883339974426605,0.020175198070578076,0.0,0.0
"[-0.695177, 4.21475, 0.000320399]","[9759960.0, 0.0, 11405520.0]","[0.5,0.0,1.0]",50747,9.66089457258803,9.058717317864955,0.4533904698753792,0.0389351541176034,34240.245788248285,3.77197231931817,7.79642000157331,2.548313146085871,1.294,1.294,5.231650271524671,2.12471406174758,0.04561402230697066,0.0,0.0
"[1.98711, -0.537033, 7.09363e-05]","[0.0, 9925597.0, 11788160.0]","[0.0,0.5,1.0]",367841,9.635872782679932,8.011063552208427,0.2486237446430579,0.4503649910618605,41386.3227690768,4.426901873445661,6.994641283776877,1.625513964688817,-1.0,1.296,2.2914039599939526,1.19121784719813,0.013690678466548568,0.0,0.0
"[-0.944009, 2.02394, 0.00572103]","[532765.7, 0.0, 649226.9]","[0.5,0.0,1.0]",254485,9.550458023542008,6.342968453411051,0.2222544467896773,0.12017335273439,58032.490465889765,5.908195505045902,5.756938428691555,0.5535349563735036,-1.0,1.307,0.7874878631116897,0.5394424728060757,0.0,0.0,0.0
"[1.81153, -0.614165, 0.00628317]","[0.0, 3181812.0, 3518205.0]","[0.0,0.5,1.0]",120678,10.917325334536436,7.54753155067888,0.0501976883205748,0.0064416692807991,79728.71803344144,7.777219763186021,2.9852178421572857,0.5856982109823841,-1.0,1.324,0.7883093229393964,0.45900395654582116,0.04642621760272212,0.0,0.0
"[-3.75021, 2.85824, 0.000151911]","[483984.4, 0.0, 755110.1]","[0.5,0.0,1.0]",32421,9.854640910490392,9.713609754217437,0.3311459584026681,0.0819066133587803,104433.73071041035,9.850736047676667,1.8398146407198448,0.483931159759539,-1.0,1.603,0.8181499969064155,0.937154900464938,0.005964557065617439,0.0,0.0
"[1.80566, -0.298685, 0.00124387]","[0.0, 16404110.0, 17001510.0]","[0.0,0.5,1.0]",401266,9.90036304040613,9.68475714407865,0.0735982904672566,0.3109819451307957,80700.76577562364,7.859755023416984,2.575784701529904,0.678262191400917,-1.0,1.686,0.9114137944143488,0.3706844048659437,0.02392131805744046,0.0,0.0
"[1.96093, -0.447824, 0.000118921]","[0.0, 2764581.0, 3516336.0]","[0.0,0.5,1.0]",306490,9.955646420322855,9.937818448418543,0.0077172841224449,0.0654713521223849,27235.61319295776,3.113975581856947,9.011912409351982,1.935048373158004,-1.0,1.811,2.7097103586945277,1.2950995873639954,0.0,0.0,0.0
[4.59021],[0.0],[0.0],297970,10.992484081574991,9.562271565988349,0.1482701558682274,0.19305377639853,167065.76778120178,14.95241153523067,0.8960112638982228,0.316282918408713,2.009,2.009,0.6776290482821546,0.0,0.0,0.0,0.0
"[1.37041, 0.00422712, -0.159852]","[0.0, 8209047.0, 8084227.0]","[0.0,1.0,0.5]",265645,8.521587079007407,7.966404203751315,0.0598989069088506,0.0433000351374176,31325.23791341545,3.5003621371440827,10.622763479811566,2.8551971712473327,-1.0,0.255,3.3424226388416023,1.1565456080919394,0.0,0.0,0.0
[7.73994],[0.0],[0.0],272672,10.672512482384752,3.8427681550935775,0.4370813910740034,0.1172990015533353,32200.546159748472,3.5822269347987405,16.35360454180757,1.3284350944488952,0.606,0.606,3.69580575367227,0.0,0.0,0.0,0.0
"[-1.68984, 2.80152, 4.18392, -3.22926, 1.9844e-05]","[710037.3, 0.0, 300958.4, 468834.3, 3591293.0]","[0.5,0.0,0.0,0.5,1.0]",317097,9.266676234799752,6.4403582651692,0.4728564029468943,0.1000235500262237,78789.32083640086,7.697371429461225,3.9651614658270335,0.5975551109254092,-1.0,0.633,2.061741793590973,0.0026619051377930513,0.0,0.0,0.0
"[-0.945367, 4.77054, 0.000158248]","[17147570.0, 0.0, 21891600.0]","[0.5,0.0,1.0]",73684,8.719408072165141,7.879070108632,0.6994446224862476,0.3063525910245541,42855.89563153983,4.559930910167335,7.395859536596712,1.077761690341607,-1.0,0.799,2.3540002960306485,1.0479075307915324,0.013557882234674903,0.0,0.0
"[1.89888, -0.221649, 0.000371443]","[0.0, 8252595.0, 9086766.0]","[0.0,0.5,1.0]",31584,9.758399344811409,5.165556568756201,0.6354295011405411,0.32799744625084,57320.73402316187,5.8458558986580735,6.878011195471245,0.5854032655788779,-1.0,1.035,0.8066848503253514,0.275605594396478,0.01128239316752558,0.0,0.0
"[2.06767, -0.59885, 1.16416e-05]","[0.0, 6540271.0, 9847284.0]","[0.0,0.5,1.0]",188257,10.225406040080829,6.0453190007949145,0.2617999965532092,0.1128701299709639,36329.39615481962,3.964937536691805,9.860290841882811,2.10554372127286,-1.0,1.44,3.027644481651145,1.629383412766442,0.007184070745676807,0.0,0.0
"[2.15033, -0.325807, 0.00315174]","[0.0, 753881.5, 824660.0]","[0.0,0.5,1.0]",320277,25.38963578401434,25.05604517921301,0.0375514217672169,0.1282158967954715,62845.87246850277,6.327849403435438,0.7302220893008221,2.152230688300319,-1.0,1.782,3.1560318445258666,1.228482643881109,0.12082700524304281,0.0,0.0
"[1.48117, -0.153008, 0.000577498]","[0.0, 12551720.0, 13275740.0]","[0.0,0.5,1.0]",393830,31.497470879690106,10.903640431305714,0.0746977204107749,0.2326610055841773,56920.85590290184,5.810798820631222,1.4420887157446391,1.7314442530127334,-1.0,2.197,2.1072252750894784,0.6772758381864115,0.041608662474862695,0.0,0.0
[4.41397],[0.0],[0.0],104693,8.991874473055553,7.695211327482274,0.5685877083574844,0.388405294529287,55332.527701623934,5.671304660327646,5.429355507736566,1.208363423960634,-1.0,0.346,2.5387051245164347,0.0,0.0,0.0,0.0
"[3.47255, -0.436269, 0.00048985]","[0.0, 48956880.0, 52778820.0]","[0.0,0.5,1.0]",152774,9.352764037939211,9.1331723276714,0.0804115826587073,0.0338427194175851,37412.609536645694,4.064476814230987,7.203408868904945,1.2785348238833163,-1.0,0.798,2.38252142855342,0.8444807198529127,0.028297242573932277,0.0,0.0
"[2.01058, 0.000116639, -0.2087]","[0.0, 18724880.0, 17305950.0]","[0.0,1.0,0.5]",375143,8.36165393725941,5.84936829255378,0.0700077821883408,0.0057144233203239,76821.08199691871,7.529794692485693,4.833775878568193,0.5164425971937759,0.962,0.962,0.7322893795959776,0.2359300615821518,0.005577556140262034,0.0,0.0
"[1.6163, -0.26667, 3.36691e-05]","[0.0, 17013960.0, 18932190.0]","[0.0,0.5,1.0]",170359,11.002689721811429,8.879474885122539,0.650012174078991,0.4101282135314018,34805.763209811856,3.824339637688732,6.997057955711565,2.862418038760291,1.226,1.226,3.6391004753041662,1.4781555575859322,0.01660920379368981,0.0,0.0
"[-0.00111781, 0.000126451]","[0.0, 14577.77]","[0.5,1.0]",160602,9.885089063424823,9.438583269379066,0.7021907945704178,0.0240699886544409,60892.582976737736,6.157945561591744,3.760151657199084,0.4583517127574549,-1.0,1.689,0.01616793680410258,0.0,0.0,0.0,0.0
"[4.12835, -0.0290285]","[0.0, 89006170.0]","[0.0,0.5]",279095,9.190973544150934,6.99282377315348,0.3743880391543985,0.2447994564456137,47895.80785210045,5.012497398141779,6.880680597481751,0.2744779323159484,-1.0,1.967,0.5576936354156811,0.04676486994937089,0.0,0.0,0.0
"[2.64257, -0.543498, 0.000708823]","[0.0, 57134550.0, 59592580.0]","[0.0,0.5,1.0]",96016,9.483286830598496,9.099621042423788,0.9354787289143226,0.8628567296067777,83819.58779640336,8.123983619679404,2.6778837949889898,0.1737376154028025,-1.0,1.075,0.2824275811709873,0.12808339529448232,0.004625543366222515,0.0,0.0
"[2.45823, -0.648969, 2.21428e-05]","[0.0, 6979773.0, 11871550.0]","[0.0,0.5,1.0]",143579,33.783721078113224,20.69919009305169,0.1365535165689743,0.4112297098057522,175986.30398717956,15.666577880750374,0.1732708061262067,0.272589626061445,-1.0,1.164,0.4273862847434917,0.21959441976320646,0.0012827014703678916,0.0,0.0
"[-0.901277, 1.84546]","[12666700.0, 0.0]","[0.5,0.0]",34928,38.04806058176985,28.65573437745718,0.5024503437389455,0.1824184144256803,86918.66077347008,8.38568871464148,0.3095798792750845,2.4350613845092957,1.179,1.179,2.3117403733496884,3.3079750999653967,0.0,0.0,0.0
"[-0.347505, 2.1469, 0.000600664]","[19666500.0, 0.0, 21053960.0]","[0.5,0.0,1.0]",335550,10.558961679390404,7.6613288637613,0.6083257245242467,0.0048629968333602,71780.04651477364,7.098795486355204,3.461539171705375,1.1230645458692077,1.723,1.723,1.6455482658327274,0.6620415488474597,0.02752456848766038,0.0,0.0
"[2.45375, -1.86688, 1.18955e-06]","[0.0, 4767269.0, 12404610.0]","[0.0,0.5,1.0]",29255,10.7203051923489,7.868650160930058,0.5506684571243896,0.1145933550651923,46988.58792886508,4.931425509735692,5.615942649709682,1.8135099710336844,-1.0,1.769,2.840763662450812,2.4778678985505365,0.001977931734314701,0.0,0.0
"[-1.54256, 2.15803, 5.11544e-06]","[2111922.0, 0.0, 4601292.0]","[0.5,0.0,1.0]",278672,8.309035447488279,7.524077127427099,0.1036161330984255,0.5959250063993043,65927.75424644009,6.594894010472252,4.75728215617111,0.7549359587167778,-1.0,2.318,1.1090186531591548,0.9376292450475776,0.0017074642110374361,0.0,0.0
[3.34668],[0.0],[0.0],393955,10.48822023293418,7.662260965336766,0.3199983023714808,0.1473450233808118,39674.30985080179,4.271261120496412,7.119070329639627,0.1616596283644953,0.151,0.151,0.2957390478110744,0.0,0.0,0.0,0.0
"[1.43962, -0.281347, 0.00175187]","[0.0, 4434636.0, 4691501.0]","[0.0,0.5,1.0]",337371,9.976967735357643,7.793913499649839,0.3223107512509604,0.1311084047015018,44646.00951363962,4.721302711567796,6.3733458263311045,1.709186333163988,-1.0,0.297,2.050752960771532,0.9094073908211855,0.0,0.0,0.0
"[1.50829, -0.169774, 0.0813554]","[0.0, 17708440.0, 17710150.0]","[0.0,0.5,1.0]",152317,9.95213803247669,7.669092572602183,0.7226068864706663,0.6231643741368562,126408.5172308806,11.661266567358451,1.7229260734232574,0.3793873563201355,-1.0,0.339,0.4659349401092776,0.19012167540490715,0.0,0.0,0.0
"[1.71677, -0.183284, 0.00696577]","[0.0, 6138691.0, 6174409.0]","[0.0,0.5,1.0]",57447,10.52892062488032,8.829915036671503,0.114144318209953,0.5455191398707265,179088.5673604428,15.91437300360356,0.9006783400156201,0.5402554833810914,0.465,0.465,0.7078728266836387,0.23564664108955113,0.0,0.0,0.0
